Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,13:01:53,237.80,238.40,237.20,237.72,0.00,413.15,411.09,410.83,411.69,5.25,1.83,5.94,4.43,5.69,49.97,0.888,0.712,0.942,0.876,0.940,0.988,0.999,0.973,1.17,0.40,1.36,2.92,-0.43,-0.06,-0.05,-0.54,1.31,0.59,1.44,3.34,10529,6840,9725,27094,7520,6616,7536,21672,1445,1568,1386,4399,1825,2232,1814,5871,18888,14672,19113,52673,2.110,1.921,1.880,2.107,1.919,1.879,0.115,0.069,0.080,16.860,28.195,23.212,16.853,28.191,23.204,0.469,0.522,0.624,331.918,332.107,331.382,1.396,1.393,1.398,1.705,2.242,1.997,2.258,3.563,2.609,0.329,0.060,20.274,42.249,0.000,239.643,119.742,20.373,231.240,124.348,239.643,240.135,119.742,149.361,104.906,255.340,339.627,8.402,355.395,240.198,254.860,248.912,238.880,0.000,0.085,0.053,0.048,0.071,0.000,423.613,422.294,433.541,413.562,0.137,0.141,0.120,0.141,10.721,11.962,12.694,6.415,13.931,0.000,0.024,0.000,0.185,0.209,50.041,49.952,0.938,0.745,0.969,0.923,-0.095,-0.027,-0.991,0.000,0.968,0.994,1.000,1.000,-1.000,-0.409,-0.923,0.000,1.630,0.431,1.843,3.839,-0.035,-0.008,-0.029,0.000,0.000,0.030,0.000,0.005,-0.467,-0.071,-0.077,-0.593,1.738,0.693,1.906,4.273,0.000,0.000,0.000,0.000,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:01:58,237.73,238.31,236.95,237.77,0.00,412.97,410.88,410.58,411.48,5.35,1.76,5.91,4.29,5.67,49.98,0.887,0.712,0.943,0.883,0.939,0.991,0.999,0.973,1.17,0.39,1.37,2.93,-0.43,-0.06,-0.06,-0.55,1.31,0.55,1.45,3.31,10531,6840,9726,27097,7520,6616,7536,21672,1445,1568,1386,4399,1825,2233,1814,5872,18889,14673,19114,52676,1.981,1.793,1.733,1.980,1.788,1.727,0.050,0.124,0.143,16.584,35.507,23.054,16.562,35.494,23.039,0.850,0.976,0.825,331.514,332.124,331.134,1.395,1.394,1.397,1.722,2.117,2.035,2.245,3.711,2.711,0.333,0.050,22.280,38.813,0.000,239.660,119.760,10.529,251.191,117.527,239.660,240.100,119.760,119.373,133.805,253.178,349.471,348.469,2.232,237.886,238.471,237.275,237.768,0.000,237.586,238.210,236.730,237.687,0.000,413.357,411.313,410.935,411.716,412.728,410.673,409.980,411.489,5.617,2.467,6.092,4.432,6.105,5.156,1.573,5.745,4.278,5.625,49.977,49.967,0.890,0.715,0.943,0.884,0.887,0.684,0.938,0.868,0.940,0.991,1.000,0.974,0.937,0.988,0.998,0.972,1.170,0.401,1.366,2.926,1.164,0.376,1.349,2.908,-0.428,-0.051,-0.041,-0.534,-0.442,-0.059,-0.058,-0.546,1.314,0.607,1.458,3.365,1.309,0.546,1.440,3.300,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:02:03,237.68,238.35,236.77,237.61,0.00,412.92,410.86,410.24,411.34,5.35,1.83,5.89,4.37,5.67,49.97,0.888,0.683,0.938,0.880,0.939,0.991,1.000,0.973,1.20,0.39,1.35,2.95,-0.44,-0.05,-0.05,-0.55,1.35,0.55,1.44,3.35,10532,6841,9728,27101,7520,6616,7536,21672,1445,1568,1386,4399,1826,2233,1814,5873,18891,14673,19116,52680,2.020,1.865,1.774,2.017,1.861,1.772,0.101,0.122,0.084,16.693,28.120,22.546,16.669,28.107,22.540,0.887,0.878,0.513,331.506,332.177,330.562,1.395,1.394,1.398,1.637,2.263,2.082,2.229,3.575,2.753,0.370,0.008,17.370,46.166,0.000,239.678,119.689,23.695,229.184,122.607,239.678,240.012,119.689,154.705,106.365,261.070,336.305,10.494,357.082,237.757,238.409,237.029,237.768,0.000,237.111,237.669,236.367,237.552,0.000,413.229,410.997,410.616,411.507,411.824,409.801,409.514,411.252,5.732,2.188,6.146,4.382,5.892,5.192,1.668,5.770,4.287,5.633,49.979,49.974,0.888,0.714,0.943,0.883,0.887,0.683,0.938,0.869,0.939,0.991,0.999,0.973,0.938,0.991,0.999,0.973,1.204,0.393,1.366,2.945,1.164,0.390,1.344,2.903,-0.431,-0.053,-0.051,-0.539,-0.442,-0.056,-0.058,-0.546,1.352,0.575,1.450,3.347,1.309,0.553,1.438,3.308,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:02:08,237.56,238.06,236.79,237.57,0.00,412.64,410.67,410.23,411.18,5.47,2.38,5.91,4.46,5.82,49.97,0.886,0.688,0.943,0.859,0.937,0.994,1.000,0.973,1.17,0.39,1.35,2.91,-0.44,-0.05,-0.05,-0.54,1.33,0.63,1.43,3.39,10534,6841,9730,27105,7520,6616,7536,21672,1445,1568,1386,4399,1827,2233,1814,5874,18893,14674,19118,52685,2.103,1.930,1.863,2.102,1.928,1.851,0.075,0.087,0.216,16.446,29.919,22.283,16.432,29.871,22.251,0.668,1.694,1.199,331.195,331.786,330.807,1.394,1.393,1.398,1.615,2.343,1.944,2.198,3.614,2.713,0.354,0.031,34.931,51.394,0.000,239.643,119.725,15.170,313.646,121.500,239.643,240.064,119.725,61.506,189.896,256.693,344.830,285.996,358.225,237.775,238.350,236.953,237.610,0.000,236.997,237.544,236.181,237.213,0.000,413.273,410.961,410.465,411.340,411.812,409.494,409.105,410.600,5.534,2.503,6.062,4.461,6.080,5.269,1.679,5.769,4.326,5.659,49.974,49.968,0.890,0.718,0.943,0.883,0.886,0.683,0.937,0.859,0.939,0.991,1.000,0.973,0.936,0.988,0.999,0.972,1.204,0.396,1.352,2.945,1.170,0.390,1.346,2.909,-0.432,-0.052,-0.051,-0.540,-0.442,-0.054,-0.054,-0.547,1.352,0.634,1.442,3.388,1.315,0.546,1.428,3.301,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:02:13,237.20,237.74,236.39,237.23,0.00,412.12,410.19,409.28,410.53,5.36,1.71,6.00,4.28,5.56,49.97,0.884,0.714,0.942,0.882,0.938,0.991,1.000,0.973,1.17,0.39,1.33,2.90,-0.44,-0.05,-0.06,-0.54,1.33,0.55,1.41,3.28,10536,6842,9732,27110,7520,6616,7536,21672,1445,1568,1386,4399,1827,2233,1814,5874,18895,14675,19120,52690,1.803,1.590,1.479,1.803,1.587,1.476,0.035,0.097,0.088,16.884,29.359,21.146,16.879,29.343,21.134,0.443,0.970,0.715,331.082,331.372,330.549,1.395,1.392,1.398,1.640,2.126,1.905,2.251,3.718,2.583,0.404,0.068,23.111,37.109,0.000,239.607,119.584,13.764,246.270,123.117,239.607,239.977,119.584,127.494,120.234,251.209,346.236,353.338,356.467,237.690,238.205,236.869,237.572,0.000,237.179,237.572,236.338,237.229,0.000,413.120,410.908,410.446,411.151,412.023,409.879,409.131,410.761,5.536,2.401,6.072,4.461,5.891,5.233,1.651,5.680,4.276,5.559,49.971,49.968,0.888,0.714,0.943,0.885,0.884,0.688,0.939,0.859,0.938,0.994,1.000,0.973,0.937,0.991,0.999,0.972,1.173,0.395,1.348,2.913,1.169,0.391,1.330,2.896,-0.434,-0.048,-0.052,-0.540,-0.438,-0.052,-0.063,-0.548,1.326,0.634,1.429,3.388,1.317,0.545,1.411,3.282,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:02:18,237.21,237.89,236.53,237.15,0.00,412.18,410.14,409.66,410.66,5.32,1.77,5.90,4.43,5.68,49.98,0.880,0.717,0.943,0.878,0.937,0.991,0.999,0.972,1.17,0.39,1.35,2.91,-0.44,-0.05,-0.06,-0.54,1.33,0.55,1.43,3.31,10537,6843,9734,27114,7520,6616,7536,21672,1445,1568,1386,4399,1828,2233,1814,5875,18897,14676,19122,52695,1.962,1.758,1.681,1.961,1.757,1.678,0.053,0.065,0.108,17.181,31.287,22.736,17.164,31.248,22.725,0.759,1.574,0.687,331.090,331.333,330.704,1.395,1.393,1.399,1.645,2.159,1.932,2.276,3.558,2.741,0.347,0.039,23.957,37.987,0.000,239.643,119.707,11.127,230.871,120.938,239.643,240.064,119.707,139.553,109.775,249.328,348.873,8.771,358.770,237.736,238.272,236.968,237.543,0.000,237.043,237.554,236.198,237.143,0.000,413.135,411.078,410.509,411.295,411.924,409.582,409.070,410.529,5.600,2.452,6.108,4.480,5.846,5.202,1.677,5.762,4.276,5.561,49.980,49.968,0.890,0.717,0.944,0.885,0.880,0.677,0.940,0.870,0.938,0.991,1.000,0.973,0.937,0.991,0.998,0.972,1.173,0.396,1.364,2.920,1.163,0.393,1.330,2.896,-0.434,-0.050,-0.056,-0.541,-0.438,-0.051,-0.064,-0.551,1.335,0.597,1.452,3.356,1.309,0.546,1.411,3.282,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:02:23,237.33,237.60,236.55,237.17,0.00,411.97,410.22,409.90,410.70,5.31,1.78,5.91,4.38,5.61,49.98,0.889,0.717,0.939,0.885,0.938,0.991,0.999,0.972,1.17,0.39,1.33,2.89,-0.43,-0.05,-0.06,-0.54,1.31,0.54,1.41,3.27,10539,6843,9736,27118,7520,6616,7536,21672,1445,1568,1386,4399,1828,2233,1814,5875,18898,14677,19124,52699,2.013,1.759,1.740,2.012,1.758,1.738,0.052,0.041,0.084,16.442,28.739,22.887,16.437,28.722,22.875,0.417,0.980,0.741,331.155,331.428,330.543,1.395,1.394,1.397,1.647,2.190,2.005,2.275,3.568,2.700,0.328,0.014,19.075,42.474,0.000,239.678,119.760,11.461,255.129,112.975,239.678,240.082,119.760,116.332,139.869,256.324,348.539,344.549,6.785,237.596,238.125,236.804,237.441,0.000,236.937,237.476,236.131,237.151,0.000,412.989,410.753,410.285,411.102,411.837,409.410,408.957,410.619,5.575,2.604,6.024,4.547,5.970,5.225,1.683,5.606,4.332,5.557,49.981,49.975,0.889,0.717,0.943,0.885,0.880,0.648,0.939,0.865,0.938,0.994,0.999,0.973,0.937,0.991,0.999,0.972,1.170,0.396,1.351,2.913,1.165,0.392,1.329,2.891,-0.433,-0.050,-0.058,-0.545,-0.437,-0.051,-0.065,-0.549,1.335,0.616,1.436,3.350,1.313,0.545,1.407,3.266,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:02:28,237.11,237.49,236.26,237.17,0.00,411.90,409.78,409.24,410.31,5.36,2.19,5.78,4.58,5.56,49.99,0.886,0.767,0.941,0.885,0.937,1.003,0.999,0.974,1.17,0.48,1.33,2.97,-0.44,-0.01,-0.06,-0.51,1.32,0.63,1.41,3.36,10541,6844,9738,27123,7520,6616,7536,21672,1445,1568,1386,4399,1829,2233,1814,5876,18900,14678,19126,52704,1.987,1.781,1.692,1.986,1.780,1.689,0.075,0.046,0.102,16.493,29.665,20.909,16.488,29.660,20.883,0.384,0.551,1.036,330.995,331.233,330.389,1.396,1.394,1.398,1.756,2.330,1.928,2.276,3.583,2.612,0.390,0.069,4.119,48.172,0.000,239.572,119.654,31.447,250.119,117.475,239.572,240.082,119.654,141.328,132.838,274.166,328.553,349.453,2.180,237.669,238.192,236.833,237.498,0.000,237.045,237.470,236.250,237.165,0.000,412.993,410.772,410.319,411.214,411.803,409.642,409.214,410.602,5.600,2.459,6.086,4.576,5.721,5.228,1.694,5.683,4.267,5.320,49.988,49.972,0.889,0.767,0.944,0.891,0.886,0.696,0.938,0.881,0.938,0.997,0.999,0.974,0.938,0.991,0.999,0.972,1.174,0.477,1.347,2.979,1.167,0.395,1.329,2.891,-0.433,-0.010,-0.059,-0.508,-0.436,-0.051,-0.067,-0.552,1.323,0.634,1.442,3.361,1.311,0.545,1.407,3.266,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:02:33,237.44,237.95,236.52,237.26,0.00,412.43,410.25,409.92,410.87,5.26,2.20,5.87,4.48,5.38,49.98,0.884,0.766,0.945,0.891,0.938,1.000,0.999,0.974,1.17,0.48,1.34,2.98,-0.43,-0.01,-0.06,-0.51,1.31,0.62,1.42,3.35,10542,6844,9739,27125,7520,6616,7536,21672,1445,1568,1386,4399,1830,2233,1814,5877,18902,14678,19128,52708,1.891,1.663,1.598,1.891,1.663,1.597,0.033,0.047,0.059,16.222,31.811,21.687,16.211,31.794,21.681,0.612,1.014,0.489,331.429,331.610,330.471,1.395,1.394,1.398,1.637,2.078,1.944,2.296,3.626,2.636,0.360,0.022,16.093,42.896,0.000,239.643,119.742,17.824,227.900,117.879,239.607,240.135,119.742,150.047,110.021,260.068,342.176,11.707,1.863,237.653,238.123,236.841,237.413,0.000,237.066,237.490,236.123,237.165,0.000,412.918,410.637,410.380,411.018,411.869,409.512,409.281,410.472,5.645,2.634,6.101,4.631,5.703,5.191,2.015,5.671,4.440,5.330,49.989,49.980,0.887,0.771,0.945,0.891,0.884,0.730,0.940,0.881,0.937,1.003,0.999,0.974,0.937,0.997,0.998,0.973,1.170,0.477,1.340,2.983,1.167,0.476,1.331,2.973,-0.433,-0.013,-0.057,-0.508,-0.437,-0.015,-0.064,-0.512,1.318,0.651,1.419,3.381,1.312,0.616,1.409,3.347,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:02:38,237.26,237.95,236.70,237.14,0.00,412.14,410.25,410.07,410.82,5.44,2.24,5.83,4.39,5.41,50.00,0.888,0.731,0.945,0.888,0.938,1.000,0.998,0.974,1.17,0.47,1.33,2.97,-0.43,-0.01,-0.07,-0.51,1.31,0.62,1.40,3.34,10543,6845,9741,27129,7520,6616,7536,21672,1445,1568,1386,4399,1830,2233,1814,5877,18903,14679,19130,52712,1.832,1.608,1.522,1.830,1.608,1.520,0.087,0.036,0.082,16.903,29.054,21.009,16.896,29.046,21.004,0.490,0.672,0.450,331.155,331.350,330.608,1.396,1.393,1.399,1.652,2.075,1.949,2.326,3.628,2.633,0.309,0.050,13.705,44.562,0.000,239.695,119.813,17.174,219.322,113.818,239.695,240.100,119.813,157.904,103.201,260.455,342.826,20.373,5.994,237.706,238.187,236.824,237.431,0.000,236.856,237.557,236.094,237.142,0.000,412.937,410.722,410.526,411.093,411.788,409.443,409.042,410.583,5.554,2.655,6.052,4.479,5.586,5.189,2.012,5.658,4.391,5.310,49.996,49.980,0.889,0.773,0.945,0.891,0.884,0.731,0.937,0.876,0.939,1.000,0.999,0.974,0.938,0.997,0.999,0.974,1.170,0.476,1.342,2.987,1.164,0.472,1.328,2.966,-0.432,-0.012,-0.056,-0.503,-0.436,-0.015,-0.067,-0.512,1.317,0.667,1.432,3.388,1.309,0.616,1.404,3.341,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
